area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
DOM,1,8960,10300,12000,13800,15200,17700,17500,16800,16200,16800,18600,17800,18700,18200,14200,14100,14000,13900,13300,12300,12000,14300,16000,17600,19300,22600,23800,23200,24900,27500,22700,22700,22600,23900
DOM,2,564,655,721,674,685,713,751,791,1180,1170,1090,1250,1420,1530,1630,1800,2180,2390,2540,2480,2660,2740,2990,3150,3690,3950,4090,4280,4560,4840,4730,5630,5780,5940
DOM,4,1820,2220,2640,3060,3450,3090,2770,2440,2090,2120,2170,2520,2850,3170,3510,3880,4280,4670,5070,5390,5800,6110,6400,6710,7060,7410,7600,7790,8010,8190,8400,8590,8790,8990
DOM,5,105,109,119,123,142,148,157,176,207,244,254,260,280,237,227,249,240,239,237,228,229,231,233,223,225,252,263,244,271,277,233,227,233,211
DOM,M.0.EL,14300,16400,18400,20700,22600,25500,25800,25400,25600,26400,28500,28700,30500,30200,27200,27300,28400,29500,29500,29000,29300,31500,33400,34900,37100,40500,42100,41900,44300,47300,42600,43800,44100,45700
DOM,M.AG,2810,3060,2940,3090,3140,3830,4590,5270,5940,6030,6470,6850,7290,7010,7670,7330,7660,8350,8370,8520,8640,8160,7730,7210,6780,6250,6340,6410,6530,6500,6550,6610,6630,6660
DZA,1,70600,74800,75800,79400,77600,80300,81200,84700,89200,95200,103000,94900,100000,102000,106000,113000,109000,114000,117000,116000,144000,147000,154000,157000,164000,177000,175000,178000,185000,190000,177000,193000,199000,193000
DZA,2,13800,12100,12700,11700,10200,11300,10200,9790,11300,12300,12900,15700,20700,20000,21100,21200,20100,20000,20700,22500,21200,18700,15800,15100,16700,18400,16300,15400,17600,17200,16800,18800,18700,19400
DZA,4,3750,3790,3930,4060,4220,4380,4530,4680,4830,4990,5150,5310,5500,5740,5940,6210,6430,6720,6850,7080,7250,7410,7610,7810,8110,8460,8790,9150,9400,9680,9980,10200,10400,10700
DZA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,M.0.EL,99900,103000,105000,108000,104000,108000,108000,111000,118000,126000,134000,129000,139000,141000,147000,154000,151000,156000,159000,162000,190000,191000,196000,199000,209000,225000,221000,223000,232000,237000,224000,242000,249000,244000
DZA,M.AG,11800,11800,12500,12800,12200,12100,12300,12400,13000,13400,12800,13300,13100,13500,14300,14200,14900,15200,14900,16000,17000,17600,18400,19300,20300,20400,20300,19800,19900,20100,20400,20500,20500,20700
EARTH,1,23000000,23200000,22600000,22800000,22900000,23400000,24100000,24400000,24300000,24700000,25400000,25600000,26200000,27600000,28600000,29700000,30400000,31100000,31700000,31100000,32600000,33600000,34000000,34100000,34300000,34700000,34700000,35400000,36000000,36200000,34400000,36200000,36700000,37200000
EARTH,2,2320000,2280000,2270000,2250000,2330000,2460000,2520000,2610000,2630000,2680000,2760000,2780000,2840000,3050000,3270000,3420000,3630000,3780000,3730000,3660000,3930000,4150000,4240000,4420000,4610000,4550000,4690000,4840000,5040000,5170000,5240000,5460000,5350000,5400000
EARTH,4,1270000,1300000,1320000,1340000,1360000,1390000,1410000,1430000,1440000,1460000,1480000,1490000,1500000,1510000,1510000,1520000,1540000,1560000,1580000,1590000,1620000,1660000,1700000,1730000,1770000,1790000,1810000,1840000,1870000,1900000,1920000,1940000,1980000,2000000
EARTH,5,167000,169000,172000,177000,176000,178000,182000,172000,184000,182000,188000,182000,178000,182000,187000,188000,188000,193000,187000,186000,193000,192000,194000,193000,194000,194000,191000,190000,191000,192000,188000,192000,195000,194000
EARTH,M.0.EL,31800000,32000000,31400000,31600000,31800000,32500000,33400000,33700000,33700000,34300000,35100000,35300000,36000000,37700000,39000000,40300000,41400000,42300000,42900000,42300000,44200000,45500000,46100000,46500000,46900000,47200000,47400000,48400000,49200000,49500000,48000000,50000000,50500000,51200000
EARTH,M.AG,5040000,5030000,5020000,5020000,5040000,5130000,5190000,5120000,5190000,5240000,5240000,5260000,5300000,5360000,5440000,5510000,5550000,5630000,5690000,5720000,5780000,5890000,5960000,5990000,5960000,6000000,6070000,6130000,6140000,6120000,6210000,6260000,6280000,6320000
ECU,1,19500,19300,26800,29500,16100,26900,27900,20200,24200,22600,20900,23300,24700,26900,28900,30100,28900,33100,28300,31400,33700,36200,35500,36700,39900,38700,38000,38500,38500,40300,32800,40400,44000,46900
ECU,2,2180,2230,2170,2030,2100,2320,2430,2090,1710,1420,1560,1790,1990,2190,2520,2780,3160,3160,3580,3260,3100,4090,5050,3960,2900,2770,2760,2940,3150,3130,2960,3220,3280,3360
ECU,4,506,524,545,562,584,681,776,867,961,1050,1140,1200,1260,1310,1380,1450,1510,1550,1470,1500,1540,1870,2190,2350,2510,2640,2750,2770,2800,2840,2880,2920,2960,2990
ECU,5,217,226,245,283,235,246,283,295,289,255,247,227,227,226,240,255,254,258,241,276,314,317,329,350,374,373,365,349,388,387,335,397,428,414
ECU,M.0.EL,36500,36800,44900,48100,35200,46700,48800,42100,45000,43000,39600,44400,45600,47600,50400,50900,50300,53600,49700,53300,55900,60000,60300,61300,63100,60500,60700,61400,61300,63800,56300,63500,67400,70500
ECU,M.AG,14100,14500,15200,15700,16200,16500,17400,18600,17800,17700,15800,17900,17400,17000,17300,16400,16500,15500,16100,16900,17200,17600,17300,17900,17400,16100,16800,16800,16500,17200,17300,16600,16800,16900
EGY,1,89700,89700,87200,97600,87300,95200,92400,103000,111000,112000,123000,113000,116000,139000,144000,163000,173000,182000,192000,197000,193000,206000,200000,203000,218000,214000,229000,251000,235000,249000,222000,256000,272000,268000
EGY,2,12100,14800,16600,16800,18100,19800,21500,22300,24400,26600,28200,28100,28200,26000,26200,27000,29100,31800,31900,36400,40000,40700,41500,40300,41000,41600,45500,46800,48100,48100,48000,51600,51300,54400
EGY,4,7560,9130,10700,12200,13700,15200,16700,18200,20100,21600,23200,23700,24200,24600,25000,25500,26600,26400,27500,28200,29600,30800,32400,32600,33500,34200,34800,36000,36700,37600,38500,39200,40000,40900
EGY,5,552,553,563,573,560,582,589,665,700,696,701,695,707,714,757,765,833,893,914,951,1000,1000,1060,1100,1150,1190,1300,1330,1310,1180,1170,1290,1450,1390
EGY,M.0.EL,138000,144000,146000,159000,151000,164000,165000,178000,190000,196000,211000,203000,209000,231000,240000,260000,275000,287000,300000,308000,308000,326000,324000,326000,343000,342000,362000,386000,369000,375000,348000,387000,404000,400000
EGY,M.AG,28600,30100,30700,31800,31400,33400,33700,34300,33200,34800,36300,37100,39600,40700,43700,43900,45100,46200,47800,45500,44300,48000,48800,49100,50000,51000,52100,50600,48000,38600,38500,38400,38800,34900
ERI,1,1080,1040,1110,1170,1230,1320,1450,1390,992,1060,1060,1110,1100,1230,1260,1270,1060,1090,946,1050,1080,1150,1170,1140,1170,1190,1210,1200,1280,1310,1320,1380,1350,1380
ERI,2,6.88,6.91,6.9,6.77,39.7,44.4,42.8,53.2,43.2,43.8,43.9,47.7,50.7,53.4,55.8,58,58.9,60,61,62.1,62.8,170,238,246,248,221,223,203,205,205,184,205,206,206
ERI,4,114,116,117,118,121,127,152,182,195,210,82.1,82.4,83.4,84,85,85.7,86.2,85.9,85.5,86.5,87.7,89.3,89.6,89.6,89.7,89.9,90.3,90.7,90.8,93,95.2,97.3,99.4,102
ERI,5,21.3,23.3,24.9,28.4,31,32.6,34,34.3,24.3,26.4,26.6,27.7,28,28,26.7,25.7,25.3,26.6,26.2,26.7,28.1,29.3,30.2,29.8,30.9,31.3,32.5,32,33.7,34.6,36,36.4,36.5,37.6
ERI,M.0.EL,4450,4410,4560,4020,4170,4500,5250,5930,5920,6270,6450,6110,6040,6320,6420,6530,6140,6520,6370,6500,6380,6790,6910,6940,6980,7000,7070,7070,7180,7220,7260,7340,7340,7390
ERI,M.AG,3230,3220,3310,2700,2750,2970,3570,4260,4670,4920,5230,4840,4780,4930,5000,5090,4910,5250,5250,5270,5130,5350,5380,5430,5450,5470,5520,5550,5570,5580,5620,5630,5650,5670
ESP,1,213000,223000,234000,225000,236000,250000,237000,249000,256000,278000,289000,291000,310000,314000,330000,344000,335000,343000,315000,280000,266000,268000,264000,239000,239000,254000,243000,258000,252000,236000,198000,215000,222000,211000
ESP,2,28600,27200,26000,24900,29100,30900,31900,34300,36200,39200,41400,38500,37900,40900,42100,45100,48400,50200,47400,40500,41700,38700,36700,35400,37300,30900,30400,27500,26100,24600,22100,23400,22300,21900
ESP,4,13500,13600,13800,13900,14300,14500,14900,15500,15300,15500,15800,16000,16100,15900,15300,15400,16000,16500,16500,17900,16700,17300,16900,16500,15200,16200,15700,15400,15500,14700,14700,15000,14700,14600
ESP,5,1390,1450,1500,1430,1500,1570,1530,1500,1590,1680,1670,1670,1720,1700,1710,1710,1610,1540,1440,1310,1240,1190,1140,971,922,943,953,992,968,944,774,799,859,760
ESP,M.0.EL,289000,297000,307000,297000,313000,329000,321000,335000,345000,372000,387000,385000,404000,411000,426000,442000,436000,447000,413000,374000,359000,358000,351000,323000,325000,335000,323000,336000,329000,310000,271000,289000,295000,283000
ESP,M.AG,33100,31700,31800,30900,32400,32800,35500,35400,36300,37000,38800,38300,37700,38400,37200,35000,35200,35900,32900,33500,33300,32600,31500,31300,32600,33200,33300,34000,34000,34000,35100,34800,35000,35500
EST,1,36200,33400,24000,19200,19600,17600,18600,18200,16300,15400,15000,15400,15000,16900,16800,16600,16000,19300,17100,14200,18700,18600,17200,19000,18400,15600,17300,18300,17500,12000,9190,10400,11800,9950
EST,2,963,966,575,355,602,638,654,706,760,697,704,741,564,612,757,746,789,982,990,501,580,706,936,1030,745,550,535,676,663,653,319,327,309,256
EST,4,405,419,432,452,451,437,479,542,561,569,621,630,616,603,596,567,550,543,525,549,537,477,466,429,397,370,356,344,348,341,313,318,314,300
EST,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,M.0.EL,40300,37400,27200,21800,22200,20100,21000,20700,19000,17800,17500,17900,17300,19200,19400,19200,18500,22100,20000,16500,21200,21100,20000,21900,21000,18000,19600,20800,20000,14600,11400,12600,14000,12200
EST,M.AG,2750,2640,2230,1750,1600,1420,1310,1320,1340,1160,1170,1170,1110,1160,1200,1220,1220,1270,1330,1280,1310,1340,1420,1450,1500,1460,1430,1490,1490,1570,1570,1600,1610,1650
ETH,1,7370,7160,7780,8290,9570,10300,10700,30500,30900,31300,32100,33300,33800,34600,35200,16100,17100,18100,19000,19500,22800,24800,22900,23000,26500,26700,28500,29900,30500,31600,33200,34600,34100,34800
ETH,2,259,248,322,368,491,496,367,439,436,627,638,690,743,986,1020,1710,1170,2900,1690,2180,1430,2090,1970,1980,1880,2240,2510,2500,2530,2520,2510,2440,2410,2380
ETH,4,1500,1480,1500,1530,1950,2140,2320,2510,2730,2920,3240,3290,3310,3620,3790,3980,4480,4550,5270,5710,6130,6740,7210,7510,7750,8000,8270,8520,8750,8980,9230,9480,9740,9980
ETH,5,607,688,714,654,736,756,826,760,808,865,827,911,933,883,920,992,931,1040,1010,1050,1030,1070,1120,1140,1160,1200,1240,1230,1270,1260,1290,1360,1330,1370
ETH,M.0.EL,55800,57600,56200,56600,55300,55400,58100,83700,84800,85100,83200,87100,96100,95500,98700,83700,86800,98100,99800,104000,110000,109000,113000,114000,120000,122000,127000,130000,132000,141000,149000,145000,148000,153000
ETH,M.AG,46100,48000,45900,45700,42500,41700,43900,49500,50000,49400,46400,49000,57300,55500,57700,60900,63100,71500,72900,75200,78800,74200,79700,80100,82400,84100,86700,88300,89300,96800,102000,97200,101000,104000
EU27BX,1,3740000,3690000,3570000,3510000,3480000,3520000,3610000,3540000,3520000,3470000,3450000,3510000,3510000,3580000,3570000,3570000,3570000,3510000,3460000,3220000,3290000,3190000,3140000,3050000,2900000,2960000,2960000,2970000,2900000,2760000,2490000,2650000,2600000,2410000
EU27BX,2,453000,422000,409000,399000,423000,434000,436000,441000,424000,406000,423000,411000,412000,424000,442000,443000,447000,460000,435000,362000,380000,380000,365000,361000,368000,357000,360000,365000,357000,343000,318000,328000,302000,289000
EU27BX,4,184000,187000,189000,189000,188000,187000,186000,183000,179000,176000,174000,172000,169000,166000,161000,155000,152000,148000,143000,141000,137000,133000,130000,125000,121000,119000,117000,115000,114000,113000,112000,111000,110000,108000
EU27BX,5,1960,2010,2080,2010,2100,2180,2160,2100,2190,2240,2210,2180,2220,2190,2180,2140,2040,1960,1840,1680,1640,1560,1490,1310,1250,1250,1260,1300,1270,1230,1060,1080,1140,1040
EU27BX,M.0.EL,4870000,4760000,4610000,4530000,4510000,4560000,4650000,4580000,4540000,4470000,4460000,4510000,4500000,4570000,4570000,4560000,4560000,4510000,4420000,4110000,4190000,4080000,4010000,3920000,3780000,3830000,3820000,3840000,3760000,3600000,3300000,3470000,3390000,3170000
EU27BX,M.AG,487000,459000,438000,426000,421000,421000,422000,420000,418000,415000,411000,410000,402000,397000,395000,390000,388000,391000,388000,383000,378000,377000,377000,379000,384000,386000,388000,389000,387000,382000,383000,379000,369000,368000
FIN,1,53400,52100,51500,53400,58800,55300,61000,59400,56100,55500,53700,59100,61700,69400,65500,53700,64800,62800,54500,52600,60200,52800,47500,48100,44200,40700,43400,41000,42000,39000,34400,34200,32900,29100
FIN,2,5270,4880,4600,4630,4910,4980,5230,5550,5600,5780,5980,6070,6120,6470,6830,6810,7070,7520,7760,6180,6340,6280,6110,5960,5720,5850,6050,5860,5850,5510,5200,5490,5120,5000
FIN,4,5190,5250,5270,5260,5190,5110,4990,4850,4630,4520,4240,4060,3780,3550,3380,3110,3190,3080,2940,2830,2830,2730,2670,2530,2380,2310,2150,2050,2000,1970,1910,1810,1720,1670
FIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,M.0.EL,71300,69200,67800,70100,75600,71900,77900,76600,72900,72300,70400,75700,78100,85700,82000,70000,81300,79700,71500,67900,75700,68000,62400,62900,58700,55200,58100,55200,56200,52900,47800,47800,45900,42000
FIN,M.AG,7410,6980,6460,6730,6770,6560,6690,6770,6580,6470,6440,6420,6480,6350,6300,6300,6280,6250,6360,6280,6340,6190,6180,6320,6380,6370,6440,6350,6310,6410,6370,6290,6160,6180
FJI,1,899,730,815,816,801,834,912,882,862,888,953,1230,1030,1220,1600,1350,1580,1470,1510,1510,1610,1550,1510,1720,1950,2060,1950,2170,2240,2240,1670,1600,1660,1750
FJI,2,40,40.5,42.9,41.7,48.6,49.3,48.4,55.7,55.7,62.4,74.3,45.1,53.6,64.4,75.9,88.6,94.1,95.6,98.2,101,101,101,106,113,116,125,145,159,177,196,213,232,250,268
FJI,4,96.1,97.6,102,106,111,113,116,115,116,121,122,123,125,126,128,111,94.5,122,117,125,158,184,187,193,199,204,207,212,217,222,225,229,234,238
FJI,5,21.6,19.1,20.8,22.2,20.4,19.7,20.4,18.3,17,19.9,29,29.7,26.8,30.8,37.6,31.5,33.6,26.4,19.7,17.2,21,15.3,15.3,16.9,21.2,21.2,18.6,20.7,20.6,21.6,17.3,18,18.3,16.6
FJI,M.0.EL,1760,1610,1700,1740,1750,1800,1880,1840,1800,1810,1880,2140,1910,2110,2500,2200,2370,2280,2310,2310,2450,2400,2380,2600,2550,2660,2570,2830,2930,3010,2410,2330,2410,2510
FJI,M.AG,708,726,717,753,768,784,786,773,754,719,707,715,679,666,659,613,564,564,570,556,553,555,555,559,257,255,256,277,279,327,288,246,254,240
FRA,1,367000,394000,386000,367000,359000,365000,382000,373000,391000,389000,381000,388000,381000,389000,389000,391000,379000,368000,365000,356000,358000,335000,340000,340000,307000,314000,316000,318000,302000,296000,264000,286000,276000,258000
FRA,2,77100,76500,73900,71100,71000,69900,71000,72500,67600,64600,64200,63300,64700,64700,64900,65000,66800,67900,63800,53600,56900,56500,54400,56100,55500,53900,53600,54700,51800,48300,42000,44200,39900,37000
FRA,4,17200,18000,18800,19600,20000,20300,20300,20400,20800,21100,21400,21700,21900,22000,21800,21600,21600,21400,21400,20800,20900,20000,19600,17900,17200,16200,16300,16400,16200,17100,16900,16400,16500,16600
FRA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,M.0.EL,540000,566000,556000,534000,526000,531000,550000,542000,556000,551000,546000,551000,546000,550000,550000,552000,541000,531000,526000,505000,509000,484000,486000,485000,453000,457000,458000,461000,442000,431000,391000,413000,397000,374000
FRA,M.AG,78800,77900,77200,76000,75300,76000,76600,76700,76600,77000,79200,79000,77500,74300,74800,74400,73900,74400,75900,74900,72800,72500,72400,71500,73200,72900,72100,72200,71200,69400,67900,66500,64100,62700
FSM,1,127,130,136,143,154,180,183,194,202,191,180,165,150,161,143,117,114,132,110,147,103,117,125,136,136,143,143,143,143,147,147,141,146,154
FSM,2,0.00852,0.0108,0.011,0.0112,0.0114,0.0115,0.0116,0.0116,0.0116,0.0116,0.0115,0.0115,0.0115,0.0115,0.0114,0.0114,0.0114,0.0114,0.0113,0.0112,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012
FSM,4,3.68,3.88,3.98,4.08,4.16,4.21,4.24,4.24,4.23,4.21,4.19,4.18,4.17,4.17,4.16,4.14,4.12,4.1,4.07,4.06,4.04,4.04,4.04,4.05,4.07,4.09,4.11,4.13,4.16,4.19,4.22,4.26,4.29,4.33
FSM,5,2.23E-06,2.22E-06,2.22E-06,2.22E-06,2.22E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.21E-06,2.34E-06,2.20E-06,2.18E-06,2.07E-06,2.17E-06,2.14E-06,2.17E-06,2.14E-06,2.15E-06,2.18E-06,2.26E-06,2.31E-06,2.32E-06,2.34E-06,2.38E-06,2.42E-06,2.43E-06
FSM,M.0.EL,132,134,140,147,158,239,243,254,261,250,239,224,210,221,203,177,173,192,170,210,166,184,192,205,206,214,215,214,215,220,221,217,223,233
FSM,M.AG,1.35,0.00279,0.00279,0.00279,0.00279,55.1,55.2,55.2,55.2,55.2,55.2,55.3,55.3,55.4,55.4,55.5,55.5,56.3,56.4,59.1,59.1,62.8,62.9,64.8,65.8,66.7,68,67,67.7,69.2,70.3,72.1,73.1,74.6
GAB,1,4690,4300,4620,4700,4200,4540,4770,4200,4560,3960,3740,3970,3740,3980,3700,3610,3580,3590,4040,4280,5140,5040,4740,4660,4660,4660,4920,5150,4770,4730,5180,5280,5590,5670
GAB,2,63,63.6,63.2,82.6,78,90.1,103,108,105,97.3,112,122,130,133,135,137,148,146,158,181,179,199,186,211,174,181,207,210,248,271,284,301,317,334
GAB,4,0.599,0.624,0.645,0.669,0.692,0.727,0.763,0.798,0.834,0.864,0.9,1.01,1.12,1.23,1.34,1.46,1.56,1.67,1.83,1.89,2.01,2.32,2.78,3.3,4,4.93,6.22,3.59,3.68,3.76,3.85,3.94,4.03,4.12
GAB,5,135,101,234,689,96.6,98.5,327,74.9,176,290,708,73.9,55.2,67.4,86.3,89.9,103,111,125,123,137,117,99.9,145,131,134,138,129,122,128,122,120,129,126
GAB,M.0.EL,5710,5290,5760,6310,5230,5620,5810,5130,5660,5260,5430,4870,4780,5100,5020,4700,4870,4810,5500,5390,6330,6230,5910,5900,5860,5870,6140,6350,5820,6020,6300,6350,6680,6750
GAB,M.AG,815,830,840,846,849,889,617,739,821,907,864,706,855,921,1100,863,1040,962,1180,809,866,872,876,881,887,884,863,859,680,889,713,638,640,613
GBR,1,599000,610000,594000,579000,562000,555000,572000,547000,552000,541000,550000,561000,545000,551000,551000,547000,543000,532000,520000,478000,495000,454000,471000,455000,416000,401000,381000,369000,364000,350000,311000,330000,318000,306000
GBR,2,82900,81000,76200,72800,76100,76600,79100,79900,74200,58200,54200,50900,47300,50700,51800,50700,51300,53300,50700,40900,41900,40000,41600,45900,45100,42900,37400,36900,34800,34200,32400,30700,28100,27200
GBR,4,72100,72800,73000,73600,74000,75200,75500,75000,73800,70600,67700,65800,64600,60600,55700,52800,49500,46200,41100,36800,31600,29400,27700,24500,22100,21400,20600,21200,21200,20800,19400,18800,18800,17700
GBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,M.0.EL,805000,813000,793000,774000,762000,756000,777000,753000,751000,720000,720000,724000,703000,708000,705000,696000,689000,676000,655000,599000,613000,567000,583000,569000,527000,510000,482000,471000,464000,449000,405000,422000,407000,392000
GBR,M.AG,50400,50100,49700,49100,49800,49600,50600,50500,50200,50000,48200,45900,45400,45800,46100,46100,45100,44700,43700,43300,43700,43500,43200,42900,44300,44300,43800,44100,43400,43600,42300,42900,42100,41900
GEO,1,38700,30800,26000,21300,12100,8790,8560,7350,6680,5170,6020,4710,5880,6680,7020,5840,8150,8690,6770,6980,8300,10500,11100,9500,10200,11600,12100,11400,11400,11900,11800,11100,11200,11100
GEO,2,3960,3600,3400,2760,1680,1280,1240,1340,1170,1110,1010,847,991,1130,1500,1860,2180,2940,2920,2810,1810,2980,3390,3250,3020,2710,2430,2260,2340,2520,2300,2590,2550,2520
GEO,4,1440,1450,1450,1450,1420,1470,1510,1540,1580,1620,1660,1690,1710,1730,1750,1770,1800,1830,1860,1910,1950,1980,2020,2020,2030,2050,2050,2050,2080,2100,2110,2140,2160,2180
GEO,5,189,144,112,96.7,64.8,63.4,78.1,56.8,78.7,47.5,120,43.1,35,36.2,35.9,34.3,36.4,44.8,37.7,45.1,46.1,43.9,45.8,63.7,65.2,66.8,64.6,61.5,58.8,61.3,56.7,54.3,55.7,53.4
GEO,M.0.EL,48800,40100,34400,28700,18300,14700,15000,14100,13000,11800,12500,11100,12700,13800,14100,13400,15800,16900,15100,15200,15600,18900,20200,18900,19400,20600,20900,19700,19800,20300,20300,19700,19800,19700
GEO,M.AG,4510,4100,3400,3120,2990,3120,3610,3780,3490,3880,3690,3840,4080,4200,3820,3850,3650,3350,3470,3470,3470,3400,3680,4020,4130,4240,4300,3980,3840,3730,3980,3820,3780,3820
GHA,1,3930,3960,5840,6110,6400,5280,5250,6260,7910,6900,5990,6300,7650,7650,6940,8240,9450,10900,10100,11100,16100,33000,18500,22000,24000,23700,26600,43800,32300,32300,37200,37900,38700,39100
GHA,2,2260,2280,2340,2300,1890,1370,1360,1480,568,1010,1030,666,391,106,102,294,512,509,741,1090,1080,2460,2330,1950,2120,2290,1960,1420,1490,1990,2110,2290,2570,2790
GHA,4,1060,1090,1060,1110,1140,1230,1240,1330,1390,1460,1550,1590,1630,1670,1720,1800,1890,2480,2580,2670,2720,2860,2920,3040,3270,3300,3380,3610,3760,4470,4600,4720,4830,5190
GHA,5,347,335,294,317,402,408,405,270,416,397,375,431,401,421,362,495,462,424,445,423,445,519,479,536,515,544,538,521,512,521,639,544,643,658
GHA,M.0.EL,12300,12800,14600,14900,15100,13800,13900,15100,16200,15800,15100,15300,16600,16600,15300,17800,19500,21700,21500,23200,28400,47300,33100,36700,39200,39700,42700,60200,49100,50900,57200,57400,58900,60400
GHA,M.AG,4670,5110,5100,5100,5210,5470,5620,5740,5890,6020,6160,6350,6530,6740,6190,6940,7180,7330,7580,7940,8120,8400,8810,9180,9270,9850,10200,10900,11000,11600,12700,11900,12100,12700
GIN,1,1720,1770,1620,1680,1730,1740,2080,1870,1950,2300,2360,2420,2490,2590,2660,2720,2700,2670,2610,2670,2940,3060,2910,2620,2680,2950,3310,3880,3870,3760,4220,3780,3810,3730
GIN,2,12.8,13.4,13.1,13.7,14,14.2,14.5,14.6,14.8,15.2,15.9,16.6,17.5,16.3,19.2,19.9,20.5,21.2,21.1,22,23,24.6,27.5,31.6,35.6,36.4,38.7,41.7,44.5,119,126,137,139,175
GIN,4,124,131,140,148,155,162,167,170,175,177,180,195,199,204,210,215,225,234,251,251,259,261,262,264,267,270,291,317,340,352,363,374,385,397
GIN,5,372,392,330,272,396,401,422,261,359,355,305,406,336,315,292,363,344,326,346,320,304,329,370,349,335,315,430,358,290,321,340,291,348,345
GIN,M.0.EL,4420,4670,4640,4860,5270,5530,5950,5780,6300,6750,7110,7550,7870,8070,8240,8770,9020,9280,9640,9990,10700,11300,11800,11800,12200,12800,14300,15200,15400,16000,17100,17000,17700,18200
GIN,M.AG,2190,2360,2540,2740,2980,3210,3270,3460,3810,3900,4250,4520,4830,4950,5060,5450,5730,6030,6420,6720,7140,7620,8190,8550,8860,9250,10200,10600,10900,11500,12100,12500,13000,13600
GMB,1,289,294,300,312,308,319,322,326,342,379,402,436,450,467,505,527,564,578,604,631,698,723,733,715,805,888,902,909,971,1040,1040,1100,1110,1090
GMB,2,2.34,2.54,2.41,2.5,2.56,2.56,2.62,2.68,2.77,2.89,3.12,3.24,3.38,2.93,4.24,4.55,3.82,4.01,3.96,4.8,4.76,4.74,4.68,4.93,5.19,5.01,5.03,5.37,5.57,5.74,5.88,6.06,6.24,6.39
GMB,4,153,159,166,171,177,182,188,195,202,210,219,227,235,244,254,262,273,285,295,309,321,330,342,356,368,383,395,409,424,436,449,463,477,490
GMB,5,10.3,9.39,7.52,7.34,8.73,8.84,10.7,9.17,9.6,10.5,12.2,13.2,14.8,12.7,15,15.8,18.5,17.8,17.2,18,18.1,19.8,18.6,18.4,17.9,16.9,19.6,19.7,19.3,19,21.6,20.8,21.3,22.1
GMB,M.0.EL,1230,1270,1260,1260,1300,1330,1400,1350,1420,1430,1510,1450,1460,1570,1700,1760,1860,1870,2030,2390,2560,2230,2320,2400,2550,2780,2650,2640,2640,2830,2860,2920,2940,2980
GMB,M.AG,777,803,786,768,804,821,876,818,859,824,876,768,755,841,920,951,998,985,1110,1430,1520,1150,1220,1300,1350,1490,1330,1290,1230,1320,1340,1330,1330,1370
GNB,1,465,473,472,476,470,484,506,501,484,542,509,513,524,574,596,622,632,655,656,674,687,700,716,723,749,775,812,820,836,854,848,936,939,943
GNB,2,2.77,3.03,2.8,2.96,2.97,2.98,3.01,3.06,3.11,3.23,3.25,3.39,3.47,3.11,3.8,3.77,3.91,4.05,4,4.13,4.3,4.56,4.57,4.78,4.94,4.83,4.88,4.98,5.12,5.24,5.34,5.45,5.55,5.66
GNB,4,192,200,207,213,219,226,233,240,237,241,247,254,259,266,273,281,289,298,316,317,328,341,350,361,372,385,399,412,425,437,450,463,476,489
GNB,5,48.9,61.6,46.6,37.2,42.5,43.3,63.4,60,53,64.6,51.8,55.6,69.1,73.3,72.2,69,85.9,83.5,62.7,62.3,64.3,57.6,82.8,61.9,74.8,83.1,61.5,65.4,65,58.3,59.9,51.1,57.5,51.7
GNB,M.0.EL,1930,1960,1990,2010,2040,2090,2070,2030,2000,2180,2160,2430,2520,2590,2550,2530,2730,2740,2640,2780,2890,2880,3090,3040,3060,3210,3190,3240,3320,3350,3360,3390,3430,3430
GNB,M.AG,1220,1230,1260,1280,1300,1330,1260,1230,1220,1330,1350,1610,1660,1680,1600,1550,1720,1700,1600,1720,1810,1780,1940,1890,1850,1960,1910,1940,1990,1990,2000,1940,1960,1940
GNQ,1,164,860,1590,2340,2610,2980,5000,7400,9130,10000,11600,12700,10300,11500,16300,15900,17200,17600,18200,15700,17500,17200,18100,18700,18200,17700,17200,16700,13000,10700,11600,12600,12300,12200
