date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.6,11.7,18.3,23.2,27,29.6,31.6,34.8,37.2,38.5,38.3,38.5,39.1,38.2,36.5,34.8,32.2,28.5,25.3,19.5,12.6,5.9,1.3,0.2,0,0,0,0,0,0,0,0
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8,13.5,20.2,25.5,29.7,32.8,33.7,34.3,35.5,36.3,36.2,36,34.9,33.2,32.5,31.6,30.6,28,24.3,19.3,13.2,6.3,1.5,0.2,0,0,0,0,0,0,0,0
2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.1,14.7,22.7,27.8,32,35.1,37.6,39.5,40.6,40.8,41.2,41.4,40.3,39.7,37.6,36.2,33.5,29.8,26,20.9,13.7,6.2,1.5,0.2,0,0,0,0,0,0,0,0
2022-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4,12.3,19.1,23.9,29.2,33.3,35,36.7,37.9,38.6,38.6,38.5,38.4,36.9,34.7,31.8,28.7,24.5,21.3,15.9,9.7,4.1,1.1,0.2,0,0,0,0,0,0,0,0
2022-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8,13.2,20.9,27,31.5,35.1,37.8,40.2,41.8,42.4,43.5,42.9,41.6,40.9,38.1,34.8,30.9,25.9,21.3,15.2,9.5,4.2,1.1,0.2,0,0,0,0,0,0,0,0,0,0
2022-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.2,11,17.7,23,28.4,32.7,36,38.3,38.9,39.5,39.7,39,38.2,37.5,37.1,35.9,32.5,29.2,25.1,18.7,11.8,4.8,1,0.1,0,0,0,0,0,0,0,0,0,0
2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.6,14,22.2,28.4,33.6,37.5,40.5,41.6,42.5,43.2,43.7,43.6,43.1,42.1,40.9,38.5,35.7,31.1,25.1,18,10.1,3.3,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4,8.7,14.1,19.4,22.8,24.8,26,28.6,30.8,32,32.1,32.1,32.2,31.9,30.2,29.1,27.6,23.4,19.4,14.1,8.2,3.3,0.8,0.1,0,0,0,0,0,0,0,0,0,0
2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.2,8,13.3,19.1,23,26.2,29,31,31.7,32.8,32.8,32.7,33.1,32.5,31.6,29.5,27.5,24,19.8,14.5,8.5,3.5,0.8,0.1,0,0,0,0,0,0,0,0,0,0
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,7.6,12.5,17.5,21.4,24,27.3,30.7,33.3,34.4,35.4,35.7,34.4,32,30,27.9,24.7,20.6,16.1,11.3,6.8,2.8,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2022-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.2,7.9,13.4,20,25,29.2,30.6,31.6,32.5,33.5,34.8,34.1,34.6,33.5,31.9,30.1,27.4,23.8,20.9,15.3,9.5,3.6,0.8,0.1,0,0,0,0,0,0,0,0,0,0
2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.8,13.6,22.5,28.9,33.4,37.3,40.1,41.3,41.7,42.4,42.5,42.7,42.6,40.9,39.1,36.7,34.4,31.7,26.8,19.4,10.9,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.4,11.4,18,23.1,27.3,31.4,35.1,37.8,39.5,39.9,39.2,38.3,37.9,36.7,35.6,33.6,30.8,26.9,21.6,15.4,9.1,2.8,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.2,11.5,18.7,25.1,29.2,33.3,34.6,36.6,37.4,37.9,37.7,36.9,36.9,36.2,35.5,32.1,29,25,19.9,14.2,7.3,2.4,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.9,11.7,19.9,26.7,31.3,33.7,36,37.3,38.9,40.1,40.3,39.7,40.6,39.1,37.5,35.3,33.4,29.8,24.8,18.5,10.2,3.3,0.5,0,0,0,0,0,0,0,0,0,0,0
2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,13.1,21.7,28,32.9,36.6,38.5,38.9,39.5,40.1,40.6,40.5,39.9,39.9,39.1,36.6,33.4,28.5,23.3,16.2,7.4,2,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.3,13.2,21.5,27.5,32.1,36.6,38.6,39.6,41.4,43.5,44.5,45.5,44.6,43.8,42.8,40,36.2,29.7,25,18,9.2,2.8,0.5,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,14.2,24.5,32.4,38.1,42.5,45.8,47.5,48.4,48.6,48,47.5,46.1,45.5,43.4,41.1,38.1,34.4,28.8,20.4,10.6,3,0.5,0,0,0,0,0,0,0,0,0,0,0
2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.9,13.9,23,29,34.2,37.4,41.2,43.5,44.6,45.4,45.2,44.4,43.3,41.4,39.2,36.7,32.8,27.1,21.3,13.6,6.4,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.7,12,17.9,23.1,27.7,31.4,33,35.2,35.5,35.5,35.1,34.9,33.1,31.7,30,27.7,24.6,21,15.8,10.4,4.6,1,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.7,9.3,15.2,19.6,22.9,25.8,28.9,30.6,31.7,32.1,31.4,31.5,30.8,28.4,26.2,24.3,21.8,18.8,14.9,9.9,5.2,1.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,9.7,17,21,25.1,29.2,33,35.1,36.2,37.2,38,38.4,38.5,37.3,35.7,33.4,30.1,26,20.4,13.5,6.4,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6,8.3,15.3,21.4,26.6,31.3,34.4,35.5,36.3,35.9,35.3,34.2,33.3,31.2,29.6,26.7,23,19.3,14.6,9.5,4.2,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,6.5,13.1,17.8,22.2,25.9,29.3,31.2,33.4,35.8,35.3,34.9,34.5,33.4,32,29.5,26.6,23,18.2,12.2,5.9,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.4,7.7,15.5,21.9,27.7,31.8,35.4,38.6,39.7,41.8,42.2,42.8,43,41.1,39.1,36.1,32.7,27.6,22.2,14.7,6.7,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0
2022-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6,9.4,16.9,23.8,29.1,33.3,35.4,37.9,39.4,39.8,40.6,40.5,40.8,39.8,36.7,35.1,31.4,27.1,21.9,13.6,6.1,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,5.7,10.4,15.3,19.7,24.3,28.8,32.1,33.6,35.3,36.3,35.9,34.5,32.2,30.4,28.4,24.9,21,17.1,10.9,4.8,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.4,6.8,10.5,13.4,16.1,18.8,21.1,23,24.1,23.9,23.1,21.5,20.2,18.2,16.2,14.7,12.3,9.2,6.2,2.8,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4,8.4,12.7,16.5,19.5,20.8,22.7,23.1,23.4,23.3,22.8,22.5,22,20.1,18.6,16.2,13.7,10.6,7.1,3.3,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,5.1,8.5,12.2,15.3,18.4,22.1,24.7,26.5,26.6,26.2,25.7,25.8,24.8,23.4,21.8,19.5,16.9,13.7,9.5,4.9,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,7.6,12.7,17.9,21.4,25,26.2,27.7,28.7,30.2,30.4,30.3,29.6,28.6,25.9,24.6,20.5,16.2,11.8,6.7,2.6,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,6.2,11.9,16.9,23,26.5,28.4,29.4,30.5,31.5,32.5,32.8,33.1,32.4,30.9,30.4,27.8,24.4,19,11.8,4.7,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,8.1,16.9,24.1,28.4,32.2,34.7,36.4,38.6,39.2,38.9,38.9,37.2,37,34.9,33.4,30.9,26.7,21.1,12.6,4.9,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,8.3,16.7,24.4,30.2,34.5,37.6,39.6,40.9,41,40.7,39.5,37.8,37.3,35.9,33.5,30.4,26.1,19.4,12,4.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,7.8,15.8,23.9,29.8,34.8,38.3,40.2,40.7,41.9,42,41.7,40.7,38.9,37.8,35.8,32.9,27.8,20.9,12.8,4.8,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,6.8,13.5,19.6,25,28.6,31.4,32.8,34,34.6,34.6,35,34,32.2,29.8,27.6,24.1,20.4,15.3,8.9,3.6,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.8,12.5,19.2,24.6,29.3,33.3,35.4,36.2,36.4,37.4,37,36,34.8,32.9,28.7,26.2,22.5,17.1,9.8,3.4,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,5.3,11.5,17.2,21.7,26,30.1,33,34.9,34.8,33.8,33.7,32.4,31,29.2,26.7,23.3,19.3,13.9,8.5,3.4,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,5.1,11.4,16.1,20.8,25.6,27.9,29.9,30.8,30.9,30.6,30.4,28.3,26.1,24.4,21.5,19.1,16.3,12.5,7.6,2.7,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,6.2,11.7,16.9,20.7,25.1,27.6,29.2,31.7,33.3,33.2,33.8,32.4,29.8,27.8,24.9,23.3,18.8,12.6,7.1,2.6,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.3,8,12.9,17.7,22.4,25.2,27.4,28.8,29.8,29.6,29.8,28.6,27.9,26.3,24.8,22.5,18.8,14,8.1,2.8,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,6.6,11.6,16.1,19.9,22.9,25.9,27.5,27.9,28.5,27.3,26.9,25.6,23.9,22.5,18.7,14.9,10.6,6.4,2.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.5,4.7,7.1,9.7,11.6,13,13.9,14.4,14.6,14.4,14,13,11.4,9.8,8.5,6.9,4.9,3.1,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.4,4.4,6.8,9.4,11.3,13.3,14.8,15.3,15.8,16.3,16,14.6,13.3,11.6,10.6,8,5.8,3.7,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,3.6,6.5,9.9,12.2,15.7,18,19.4,20.4,21.6,21.5,20.2,19.3,18.3,16.6,15.1,12.2,9.3,5.1,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7,7.4,9.7,11.9,14.2,16.4,18.7,20.4,22.3,23.5,24.3,24.1,24,22.5,21,18.6,15.3,11.3,6.7,2.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7,8.2,13.4,18.9,24.3,26.1,28.6,30.8,31.1,30.5,29.2,28.4,27,26,24.2,21.8,18,14,8,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,10.7,16.2,21,25.2,28.2,30.6,31.6,31.9,31.3,31.2,30.4,28.5,28.7,25.4,22.9,19.5,14.3,8,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.8,11.6,18.5,23.3,27.3,30.5,33.8,35.8,35.8,35.2,34.8,32.5,29.9,27.6,24.6,21.3,17.2,12.2,6.4,2.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4,10.1,15.1,20.7,25.8,29.8,31,30.9,31.5,32.7,34.1,34.2,32.8,31.7,29.3,25.9,21.6,15.5,7.8,2.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.6,8.8,15.3,20.4,24.1,27.3,29.3,31,31.4,31.1,31,30.4,28.8,27.9,25.3,21.7,17.3,12,5.9,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.2,6.4,11.3,15.2,17.3,19.9,21,22.2,22.8,23,22.8,22.6,21.5,19.7,19,17.3,13.1,9.4,5,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,5.9,11.5,16.5,20.4,24.1,26.6,27.3,27.5,27.8,28,27.8,27.2,25.9,24.1,20.7,17.3,11.5,5.8,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.2,8.1,13.8,19,22.5,25.8,28.2,28.9,28.9,30.4,30.8,30.8,30.5,29,26.8,23.7,19,13.2,6.4,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,8,15.1,20.3,23.6,26.7,29.2,31,32.2,31.6,31.5,32.3,32.1,31.8,31.4,30.5,19.6,13.9,7.1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.4,8.6,15.1,20.2,23.9,27.3,30.5,32.4,32.8,33.5,33.5,33.2,31.5,29.8,28.4,25.3,20.7,13.7,6.7,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.4,7.6,11.7,15.6,19.9,23.1,25.1,27,27.5,28.4,27.9,26.1,24.2,22.2,19.2,15.7,12.6,8.1,4.1,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.9,8.7,13.4,16.8,20.5,24.8,26.9,29.4,30.2,30.3,31.2,31.2,30.4,28.5,26.2,23.5,19.9,13.3,6.5,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.3,9.3,14.4,18.7,23.2,26.6,29.2,31,31.8,31.4,31.4,31.1,30.4,27.3,26.2,22.9,18.3,13.2,6.4,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6,9.7,14.6,20,25.2,28.9,31.4,33,34.2,34.4,33.7,32.2,31,29.9,27.5,24.2,19.9,14.4,7.2,2.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.2,9.8,16.1,21.6,27,31.4,35.8,38.8,38.8,39.2,38.6,37.8,35.3,32.8,30,26.6,21.2,13.9,6.4,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,4.5,7,9.3,10.1,12,13.1,13.4,14.3,16.4,17.4,15.3,14,13.3,11.9,10.1,8.9,6.7,3.6,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.1,7,12,17.2,19.9,23.4,25.8,27.7,28.8,29.3,29.3,29.5,28.3,27,24.2,21.6,16.4,10.7,5.7,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.3,7.8,13,17.9,21.6,25,27.8,29.8,30.8,31.2,30.5,30.9,30.1,28.2,26,22.4,17.3,10.8,4.8,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.9,6.4,10.4,15.7,19.9,23.1,25.8,27.9,29.9,31.1,30.4,29.3,27.6,25.8,23.2,19.9,14.7,9.7,4.6,1.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,2.2,4.4,7.3,10.1,13.3,16.6,17.6,18.2,20,21.3,21.2,20.3,17.9,16.6,14.3,11.5,8.8,6,3,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,6,11,15.7,20,23.3,26.2,28.9,30.8,32.1,32.2,31.9,29.5,27.2,23.3,20.3,15.9,10.9,5.5,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.2,7.3,11.4,15.1,18.3,21.3,25,27.7,29.3,28.2,27.3,26.8,25.1,23.4,20,16.8,13.2,8.2,4.3,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,4,8.5,13.2,17.5,21.4,24.1,26,27.3,28,29,27,26.4,25,22,19.3,15.7,11,4.9,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,4.7,8.5,12.2,15.7,18.9,21.3,23.2,24.9,24.5,25.6,25.9,24.9,23.3,20.8,17.6,14.1,9.4,4.4,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.2,8.2,14,18.8,22.8,26,28.4,30,30.7,30.6,30.3,28.6,28.1,26.3,23.8,20.6,15.5,10.8,4.5,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,6.2,11.2,15,18.5,21.4,24.2,25.9,26.9,27.3,27.6,28.3,27.1,25.1,22.3,19.1,15.1,10,4.8,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,6.9,11.2,15.3,19.2,22.2,25.4,27.6,29.2,29.9,29.5,29.1,27.9,26.9,24.4,21.3,16.7,11.2,5.4,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.7,8.6,13.9,17.9,21.9,25.5,28.7,31.3,32.5,32.3,32.2,31.8,30.1,28.5,25.7,22.7,17.9,12.1,5.7,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,6.8,11.4,15.9,20.1,23.5,26,28.4,30,30.9,31.3,31.6,30.5,28.1,24.4,20.9,15.5,9.7,4.6,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,7.6,12.9,17.5,21.9,26.2,29.5,31.8,33.3,33.4,33,33,32.2,30.1,27.4,23.8,18.6,12.6,6.1,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,7,11.6,15.7,19.6,22.9,25.9,28,29.2,29.4,29.5,29.1,28.1,26.5,24.5,21.6,17.8,12.4,6.3,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,6.4,10.7,15.6,19.5,22.9,25.5,27.4,28.2,29.3,28.9,28.7,27.9,25.7,24,21.1,15.7,9.9,4.5,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,4.9,8.9,13,16.8,20.8,23.9,26.2,27.8,28.5,28.9,27.9,26.5,25,22.2,19.3,14.9,9.7,4.8,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,5.9,10.5,14.7,18.9,22.6,25,27.7,29.4,30.8,31.3,30.4,29,25.9,21.8,18.5,15,10,4.8,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,7.8,14.2,19.8,24.5,27.9,30.4,31.7,33.1,34.1,34.7,34,33.3,32.9,31.4,27.6,22.5,15.6,7.4,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.7,8.8,13.4,17.3,20.6,23.5,26.7,27.9,28.3,29,29,29.9,28.3,25.7,23.2,19.2,14.7,9.6,4.9,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.3,5.7,9.6,14.1,17.9,20.8,23.5,26.3,28,28.1,27.2,28,26.8,25,23.4,19.4,14.9,9.5,4.4,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5.5,10.5,15.5,20.6,24.9,27.7,29.5,30.7,31.1,30.6,30.2,28.6,27.2,24.5,21.3,16.9,11.7,5.4,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,6.1,11.1,16.2,20.2,24,26.8,29,30.6,31.4,31,30.3,28.9,27.2,25,21.4,16.7,11.6,5.7,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,7,12,16.8,20.9,24.8,27.5,29.6,31.2,31.5,31.4,31.1,30.1,28.9,26.7,22.7,18.2,12.1,6,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.6,6.6,11.3,15.8,20,22.8,25.5,27.5,29.1,29.8,29.7,29.9,29.9,27.4,24.4,21.5,17.8,12.6,6.2,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,7.7,13.3,18.9,24.2,29.2,32.3,34.6,35.5,35.8,35.7,35.3,34.4,32.9,31,27.5,22,15.1,7.1,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,7.7,13.3,18.3,23.6,27.1,29.8,31.6,32.3,32.7,32.4,32.1,31.8,29.4,27.3,23.2,18.7,12.1,5.6,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.3,6.4,12,16.9,21.2,25.5,29,31,31.5,32,31.7,31,30.3,29.5,27.6,24.3,19.8,13.4,6.1,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,6.9,12.9,18.9,24,26.9,28.9,30.7,31.9,32,31.5,30.7,30.2,29.3,28.1,25.8,21.4,14.9,7.5,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,4.1,8.3,11.9,15.1,17.8,19.8,21.5,23.1,23.3,22.1,20.7,18.9,17,15,13.1,9.6,6.6,3.7,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.1,5.8,10.2,13.9,17.5,21.9,24.4,26.7,27.1,26.6,26.4,24.9,23.1,19.4,17,14.1,9.4,5,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.7,4.5,7.7,9.7,11.7,13.1,13.8,14.3,14.4,14.8,14.6,13.9,12.8,12,10.3,8.4,5.8,2.9,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.7,7.7,10.5,13,15.1,17.2,18.5,19,19.1,18.7,18.1,17.1,15.9,13.8,11.4,8.5,4.4,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
