date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2019-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.3,5.7,8.2,9.3,11.5,13,13.1,13.9,14.9,15.8,14.9,15.5,15.4,15.5,14.8,13,10.8,8.7,6.5,4.2,2.1,0.6,0.1,0,0,0,0,0,0,0,0
2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,6.2,9.5,12.5,16,19.2,21,21.7,22.4,23.2,23.6,23.8,24.1,23.2,21.8,20.3,18,15.6,13,9.4,5.8,2.8,0.9,0.1,0,0,0,0,0,0,0,0
2019-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,5.3,8.5,11.1,13.7,16.5,18.1,18.8,19,19.2,19.6,19.6,19.3,18.8,17.9,17.3,16.2,15,12.3,9.7,6.4,3,0.8,0.1,0,0,0,0,0,0,0,0
2019-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,5.6,8.9,12.3,15.1,17.4,18.9,20,20,21.1,20.6,20.8,20.7,19.4,18.6,16.9,15.5,13.9,11.6,8.8,5.7,2.7,0.8,0.1,0,0.1,0,0,0,0,0,0
2019-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,6,9.5,12.4,15.1,16.9,17.8,18.6,19.1,19.3,18.9,18.3,17.4,16.8,15.7,14.3,13.2,11.1,9.2,6.6,4.2,1.9,0.5,0.1,0,0,0,0,0,0,0,0
2019-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,5.3,8,10.8,12.9,14.7,16.1,17.1,18.2,18.4,18.7,19,18.2,17.5,16.8,15.9,14.3,12.3,9.7,7.6,4.4,2,0.5,0.1,0,0,0,0,0,0,0,0
2019-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.7,8,11,13.8,15.9,17.4,18.4,19.1,18.8,18.9,18.9,18.4,17.6,16.6,15.5,14.3,12.2,9.5,7.2,4.6,1.9,0.4,0.1,0,0,0,0,0,0,0,0
2019-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,6,9.7,12.9,15.4,17.6,19.2,20.6,21.5,22.4,22.7,23.2,22.8,21.8,21.2,20.2,19,17.1,14.4,10.9,6.6,2.8,0.7,0.1,0,0,0,0,0,0,0,0
2019-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,6.8,11.2,14.6,18.2,20.6,22.4,23.8,24.5,25.1,24.8,25.1,24.1,23.8,23,21.3,18.8,16.4,13.6,10.1,5.6,2.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2019-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,6.5,10.2,13.3,16,18,19.4,20.6,20.7,20.7,20.2,19.9,19.6,19,18.1,16.1,15,12.6,10.2,7.5,4,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,5,7.7,11.5,14.9,17.3,19.2,20.3,20.8,20.9,20.8,20.4,19.6,18.6,17.9,16.3,14.2,13.2,11.1,8.2,4.7,1.8,0.4,0,0,0,0,0,0,0,0,0,0,0
2019-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,5.7,8.3,11.2,13.9,15.8,17.4,18.5,19,19.6,19.7,20,20.1,20,19.1,18.1,16.8,14.5,12.2,8.9,5.1,1.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2019-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,5.5,8.7,12.2,14.8,16.8,18.1,19,20.6,21.7,22.2,22.3,21.6,20.9,20.5,18.9,17.2,15.8,13.2,9.3,5.1,1.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2019-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,5.4,9.2,12.7,15.4,17.6,19.4,20.1,20.7,20.7,21.2,21.9,21.1,20.9,20.1,18.9,16.9,14.9,12.4,8.9,5.4,1.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2019-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,6.2,9.8,12.5,14.6,16.6,18.3,19.2,18.8,19.5,20.1,20.3,19.9,19.2,18,17.6,14.8,12.2,9.5,6.3,3.6,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,5.8,8.7,11.5,14,17,19.1,20.2,21.6,22.2,22.7,23.3,22.9,22.5,20.9,19.8,17.5,14,11,7.7,4.6,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,5,8.2,11.3,13.7,15.7,17.1,18.1,18.6,18.6,18.7,18.5,17.7,17.1,15.9,14.3,13,10.6,8.1,5.4,3,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,4.9,8.2,11.3,13.9,16.6,18.3,18.9,19.2,19.7,19.7,19.8,19.5,18.8,17.9,16.2,14.4,13.1,10.3,7,3.9,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,4.8,8.2,11.2,13.9,16.4,17.3,17.7,18.1,18,17.6,18.2,17.8,17.1,17.5,15.8,14.1,12,9.4,6.2,2.8,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,5.5,9.4,12.7,15.5,17.8,19.8,20.6,21,21.6,21.4,22.1,21.6,20.8,19.8,18.8,16.4,13.6,10.4,6.9,3.7,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,5.7,10,13.2,16.1,17.9,19.6,21.1,22.4,22,22.1,21.6,22.2,21.7,21,18.3,17.3,14,11,7.1,3.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,5.9,10,13.6,15.8,18,19.4,20.5,21.4,21.2,20.9,21.7,21.2,20.6,19.4,18.3,15.8,13.6,10.8,7.4,3.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,5,7.6,10.4,12.9,14.7,16.4,17.6,18.3,19.1,19.3,19.2,18.7,18.1,17.8,16.4,14.4,11.2,8.1,5.1,2.6,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,4.4,7.5,10,12,14.4,15.9,17,17.5,18.5,18.8,18.9,18.5,18.1,17.2,15.4,13.5,11.9,9.3,6.4,3.3,1,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,2.8,4.9,7,9.3,11.6,13.6,14.5,15.3,15.6,16,16.6,16.3,15.9,14.5,13.3,11.7,9.6,7.2,4.7,2.7,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3,6,8.9,10.8,12.5,14.1,16.1,17,17.6,17.9,17.9,18.5,18.2,17.1,15.6,13.5,10.1,7.4,5.1,2.7,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,4,7.9,11.3,14.6,17.5,18.4,20.5,21.2,20.5,20.9,21.4,21,21.1,20.3,19,16.6,14.1,11.2,7.2,3.3,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4.1,6.9,9.7,12.6,14.5,15.7,16.4,16.8,17.6,17.5,17.9,17.5,17.8,17.3,15.7,13.4,11.8,8.8,6,2.9,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,4.8,9,12.5,16,17.9,19.6,21.1,22.5,23.1,23.2,23.1,22.8,21.5,20.6,19.5,17.6,14.7,11,7.1,3.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,5.5,9.4,12.4,14.6,17,18.9,20.4,21.2,22.1,22.7,22.9,22.1,21.9,21,19.6,17.7,14.7,11.8,7.8,3.3,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.1,7.5,10.4,12.8,14.7,16.4,17.1,17.9,19,19.4,19.8,20.2,19.9,19.5,18.2,16.3,13.6,10.7,6.6,2.8,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.6,5.1,8,10.9,13.3,14.9,15.4,16,16.7,17.3,17.3,16.6,15.5,14.4,12.5,10.3,8.1,6.1,3.3,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,4.2,6.3,8.5,10.2,11.7,12.4,13.2,13.2,13.6,14.4,14.8,14.5,13.5,12.4,11.3,9.2,6.8,4,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,2.7,4.3,6.2,8.3,9.9,11.5,13.4,14.4,15.4,15.2,14.6,13.4,12.6,11.6,10.8,9.5,7.1,5,3.3,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,2.7,4.7,7.5,9.8,11.4,13,13.5,13.9,14.4,13.9,13.5,12.7,12.9,12.1,10.8,9.4,8.3,5.5,3.2,1.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.3,4.6,6.9,8.9,10.4,11.1,12.3,13.9,15,15.4,14.8,14.5,13.3,12.2,11.3,10,7.6,6,4.1,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,5.1,9.3,13.1,16.3,18.8,20.2,21.4,22.4,22.8,22.5,23.1,22,20,19.4,18.6,17.2,14.9,11.6,7.1,2.8,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,4.5,8.3,11.7,14.8,17.1,19,20.5,21.8,22.4,22.7,22.5,22.4,21.7,21,19.6,17.9,15.2,11.7,7.1,2.8,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4.1,7.8,11.3,14.3,16.8,19,20.5,21.4,21.5,21.3,20.9,20.2,20.1,19.4,18.3,16.5,13.2,10,5.9,2.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,3.9,7.1,10,12.5,14.9,16.7,17.9,18.8,19.1,19.2,18.8,18.8,18,17.5,16.2,13.9,11.2,7.8,4.4,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.7,6.6,9.1,11.2,13,14.5,15.6,16.3,16.5,16.8,16.8,16.8,15.6,14.4,12.4,10.4,8.5,6,3.4,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.7,3.2,5.2,7.6,9.8,11.4,11.8,12.6,13.1,13.6,13.6,13.4,12.8,11.2,10.3,9.4,7.5,5.6,3.3,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.8,7.3,10.4,13.1,15.5,17.3,18.5,19.5,20.5,20.6,21,20.8,19.7,18.1,16.6,14.8,11.8,8.6,4.9,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,4.4,7.5,9.9,12.1,14.3,16.6,18,18.9,19.6,20.2,20,20.1,19.3,18.5,16.9,15.1,12.5,9.1,5.2,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,5,7.7,10.1,12.4,13.5,15.2,16.6,17.9,17.9,17.9,17.2,16.3,14.9,13.9,11.6,10,7.5,4.6,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.3,4.6,7.6,10.6,13.2,15.4,17.2,18.2,18.7,18.8,18.6,17.9,16.7,15.4,13.8,11.8,9.6,7.1,4,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,4,7,9.9,11.9,14,15.6,16.5,17.3,17.1,16.7,16,15.4,14.6,13.4,11.5,9.6,6.9,3.9,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,4.6,7.6,10.8,12.9,14.7,16.7,17.5,18.1,19,18.7,18.2,17.5,16.5,15.1,13.1,10.7,7.4,4,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8,4.1,6.8,9.2,11.8,14.4,16.3,17.4,17.6,17.7,18,17.8,17.2,16,15,13.1,10.8,7.3,3.5,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.3,6.7,10.1,12.8,14.5,16.9,18.6,20.2,20.8,20.9,20.6,19.5,19,17.7,15.9,13.6,11.6,8.1,3.8,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,6.4,8.9,11.5,13.5,15.2,16.6,17.6,18.3,18.5,17.8,17.2,16.9,15.9,13.7,12,9.6,6.6,3.7,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,4,6.6,8.8,10.3,11.2,12.4,13.4,13.7,14.1,14.8,14.8,14.3,13.2,11.8,9.9,8.5,6.5,3.8,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,5.6,8.3,10.4,12.5,14.6,15.7,16.5,17.5,18.2,18.6,18,17.4,15.9,13.8,12.1,9.1,6.1,3.4,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.9,6.2,9.4,12.2,14.8,16.9,17.8,18.2,18.5,18.5,19.1,18.5,17.6,16.7,15.7,13.3,11.2,7.9,3.9,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0
2019-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,5.2,8.6,11.7,14.3,16.4,17.9,18.4,18.7,19,18.7,18.5,17.8,16.2,15.1,13,10.4,6.8,3.7,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.9,5.6,8.4,10.7,12,13.1,14.3,15.2,15.2,15.4,15.3,15.6,15.1,12.8,12.1,11,8.8,6.3,3.4,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,5.3,8.1,10.7,13.3,16,18.1,18.8,18.9,18.4,18.1,17.4,16.5,15.7,13.8,11.3,9.3,5.8,2.9,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.2,5,7.9,11.3,14.1,16.6,18.2,19.1,20.4,20,19.5,18,16,13.8,12,10.4,8.4,5.6,2.9,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,4.2,6.9,8.6,10.8,12.3,13.6,14.9,15.2,15.1,14.8,14,14.1,12.7,11.3,9.7,7.4,4.5,2.2,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,4,6.7,9.5,12,13.3,14.7,15.6,16.1,16.1,16.1,15.7,14.6,13.8,12.2,10,7.7,5.2,2.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,4,6.5,8.9,10.9,13.2,15,16,16.3,16.9,16.9,16.9,16.4,15.3,13.6,11.7,8.9,6.2,3.1,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,4,7.1,10.2,11.8,13.8,15.2,16.2,17.4,17.7,17.4,16.8,16.1,15.1,13.5,11.2,8.7,6,2.9,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,3.2,5.4,7.2,9,11,12.1,13.3,13.7,14,13.7,12.7,12.1,11.1,9.4,7.2,5.3,3.2,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.3,6,8.8,10.7,12.7,14.2,14.8,15.8,16,15.5,14.9,14.1,13.2,12,10,7.5,5.1,2.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.5,5.6,7.7,9.4,11.4,13,13.6,13.6,14.2,13.9,13,11.9,10.9,9.3,8.8,7,4.8,2.2,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.2,5.7,7.3,9.1,10.2,11.9,12.8,13,12.9,13,13.3,12.5,11.4,11.3,9.4,7.5,5.4,2.7,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,3.7,6.3,8.2,10.2,11.9,13.2,13.8,14.3,14.6,14.7,14.3,13.8,12.5,12,10.4,8,5.2,2.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3,5.4,7.6,9.2,10.9,12.4,13.6,14.3,15,15.3,14.4,13.4,12.1,10.8,9.4,7.2,5.2,2.9,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.1,7.8,9.8,11.6,13.1,14.7,15.7,16.1,16.5,16.3,15.6,14.9,13.1,10.7,8.3,5.5,2.7,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.7,5.2,7.6,9.8,11.3,12.9,13.9,14.3,14.3,14,13.4,13.1,12.4,11.3,10,7.9,5.2,2.6,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,3.3,4.8,6.4,7.9,8.8,9.9,10.9,11.4,11.9,11.7,11.1,10.4,9.9,8.6,7.1,4.9,2.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.7,6.5,8.5,11.1,12.2,13.6,15.3,16.3,17.6,17.2,15.9,15.2,13.9,12.7,10.1,7.5,5.1,2.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,4.2,6.8,9.2,11.3,13.2,15.4,17.4,18,18,17.5,17.4,16.5,15.7,14.5,12.9,10.1,6.9,3.4,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,4.3,7.5,11.1,13.9,16.2,18.2,19.7,20.8,21.2,21.1,20.2,19.3,18.2,16.3,13.9,11.4,7.5,3.6,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.1,6,7.8,9.5,10.5,11.2,11.5,11.9,11.3,11,11.7,10.8,10.8,9.9,8.4,6.4,4.2,2.2,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3,5.3,7.5,10.3,12.1,12.8,14.1,15.1,14.9,14.2,13.3,12.8,12.1,11.1,9.8,7.6,5.4,2.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,3.9,6.7,9.1,11.5,13.3,15,16.2,16.9,17.3,16.7,16.1,16,15,13.1,11.4,9.1,6.6,3.5,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,4.3,7.3,9.9,12,13.6,15.1,16.5,17.4,18,18.2,18,17.3,15.9,14.4,12.7,9.1,6.2,3.6,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.6,5.3,6.8,8.5,10,11.8,13.3,15,15.8,15.8,15.3,14.5,13.3,11.9,10,8,5.7,2.9,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,2.9,5.6,8.8,11.4,13.6,15.6,16.8,17.6,17.5,17.3,17.1,16.9,15.9,14.3,12.4,10.2,7.3,3.6,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.7,5.8,8.1,10.4,12.4,13.8,14.9,15.3,15.5,15.8,15.5,14.7,13.9,12.5,10.9,8.8,6.6,3.8,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,4.1,7.1,10.4,12.9,14.8,16.4,17.9,18.4,19.1,19.5,18.8,17.4,16,14.6,12.9,10.4,7.1,3.8,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.3,5.5,7.8,9.4,10.2,11.6,12.7,13.8,13.8,13.7,13.4,11.9,10.8,10.6,8.8,6.8,4.8,2.9,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.4,5.9,8.6,10.9,13.2,15.4,16.9,18,18.4,18.6,18.4,18.3,17.4,15.5,13.6,11,7.8,3.9,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.7,7.9,10.8,13.4,15.5,17.3,18.5,19.2,19.8,19.8,19.1,18.4,17.5,16.3,14.4,11.9,8.2,4.3,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.6,7.6,10.5,12.7,14.7,16.2,17.7,18.5,18.9,19.1,18.7,17.7,16.7,14.8,12.9,10.6,7.9,4.1,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.6,6.5,9.1,11.1,12.6,14.1,15,15.7,16.5,16.2,15.7,14.8,13.9,12.4,11.1,8.8,6,3.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.4,5.9,8.4,10.5,12.5,14.5,15.2,15.6,16.1,16.2,15.7,14.3,13.8,13.2,11.6,9.2,6.5,3.6,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.1,5.6,7.9,9.9,11.4,13.1,14,14.8,15.3,16,16,15.8,14.6,13.1,11.7,9.6,6.7,3.5,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.8,6.9,9.7,12.3,14.6,16.1,17.1,17.6,18.3,18.3,18.6,17.8,16.8,15.3,13.6,10.9,7.6,3.7,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.9,6,9,11.8,14.1,15.6,17,17.8,19.1,18.6,18.1,17.2,16,14.2,11.6,9.3,6.6,3.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,4.2,6.5,8.5,10.3,11.9,13.2,13.4,14.2,14.7,14.5,13.8,13.4,12,11.3,10.2,8.4,5.9,3.3,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,5.2,8.9,12.3,14.7,17,18.7,19.8,20.4,20.6,20.6,20.3,19.7,18.5,16.5,13.6,10.8,7.6,3.9,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,4,6.9,9.3,11.3,13.2,14.9,16.1,16.8,16.8,16.3,15.8,14.7,13.6,12.3,10.1,7.3,5.2,2.8,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.5,6.2,8.8,11.2,13.1,14.6,15.7,16.9,17.2,17.1,16.7,16.1,15.1,13.9,12.4,9.9,7.3,4.1,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
